SYS_TIME,Q_in
2025-01-03 5:05,85.841
2025-01-03 5:06,67.376
2025-01-03 5:07,122.168
2025-01-03 5:08,83.35
2025-01-03 5:09,149.592
2025-01-03 5:10,92.346
2025-01-03 5:11,131.972
2025-01-03 5:12,110.436
2025-01-03 5:13,143.767
2025-01-03 5:14,152.613
2025-01-03 5:15,134.439
2025-01-03 5:16,154.095
2025-01-03 5:17,163.807
2025-01-03 5:18,96.191
2025-01-03 5:19,145.814
2025-01-03 5:20,130.736
2025-01-03 5:21,172.389
2025-01-03 5:22,115.806
2025-01-03 5:23,153.103
2025-01-03 5:24,102.154
2025-01-03 5:25,103.762
2025-01-03 5:26,88.102
2025-01-03 5:27,135.263
2025-01-03 5:28,163.114
2025-01-03 5:29,142.823
2025-01-03 5:30,96.667
2025-01-03 5:31,87.118
2025-01-03 5:32,100.967
2025-01-03 5:33,87.738
2025-01-03 5:34,80.993
2025-01-03 5:35,124.194
2025-01-03 5:36,85.469
2025-01-03 5:37,172.766
2025-01-03 5:38,105.285
2025-01-03 5:39,104.623
2025-01-03 5:40,157.641
2025-01-03 5:41,123.086
2025-01-03 5:42,73.008
2025-01-03 5:43,99.145
2025-01-03 5:44,80.038
2025-01-03 5:45,113.339
2025-01-03 5:46,91.745
2025-01-03 5:47,108.462
2025-01-03 5:48,123.149
2025-01-03 5:49,106.063
2025-01-03 5:50,105.406
2025-01-03 5:51,131.61
2025-01-03 5:52,134.953
2025-01-03 5:53,105.661
2025-01-03 5:54,86.058
2025-01-03 5:55,130.725
2025-01-03 5:56,136.4
2025-01-03 5:57,86.747
2025-01-03 5:58,129.267
2025-01-03 5:59,102.104
2025-01-03 6:00,129.231
2025-01-03 6:01,120.698
2025-01-03 6:02,155.903
2025-01-03 6:03,127.719
2025-01-03 6:04,115.841
2025-01-03 6:05,107.074
2025-01-03 6:06,156.733
2025-01-03 6:07,152.285
2025-01-03 6:08,163.289
2025-01-03 6:09,181.364
2025-01-03 6:10,165.823
2025-01-03 6:11,198.264
2025-01-03 6:12,147.17
2025-01-03 6:13,156.354
2025-01-03 6:14,159.725
2025-01-03 6:15,163.421
2025-01-03 6:16,153.112
2025-01-03 6:17,203.527
2025-01-03 6:18,127.946
2025-01-03 6:19,141.346
2025-01-03 6:20,176.339
2025-01-03 6:21,181.394
2025-01-03 6:22,188.458
2025-01-03 6:23,172.842
2025-01-03 6:24,157.009
2025-01-03 6:25,146.969
2025-01-03 6:26,219.529
2025-01-03 6:27,218.685
2025-01-03 6:28,181.642
2025-01-03 6:29,242.132
2025-01-03 6:30,240.289
2025-01-03 6:31,200.406
2025-01-03 6:32,226.611
2025-01-03 6:33,189.926
2025-01-03 6:34,177.387
2025-01-03 6:35,195.513
2025-01-03 6:36,187.582
2025-01-03 6:37,248.473
2025-01-03 6:38,196.777
2025-01-03 6:39,207.035
2025-01-03 6:40,190.193
2025-01-03 6:41,230.375
2025-01-03 6:42,174.715
2025-01-03 6:43,180.535
2025-01-03 6:44,180.551
2025-01-03 6:45,180.645
2025-01-03 6:46,176.601
2025-01-03 6:47,214.037
2025-01-03 6:48,245.694
2025-01-03 6:49,164.209
2025-01-03 6:50,182.58
2025-01-03 6:51,215.027
2025-01-03 6:52,189.91
2025-01-03 6:53,165.527
2025-01-03 6:54,228.548
2025-01-03 6:55,202.726
2025-01-03 6:56,200.098
2025-01-03 6:57,182.964
2025-01-03 6:58,256.144
2025-01-03 6:59,236.838
2025-01-03 7:00,258.525
2025-01-03 7:01,251.923
2025-01-03 7:02,289.918
2025-01-03 7:03,291.697
2025-01-03 7:04,222.754
2025-01-03 7:05,257.08
2025-01-03 7:06,298.442
2025-01-03 7:07,283.832
2025-01-03 7:08,288.934
2025-01-03 7:09,338.61
2025-01-03 7:10,290.145
2025-01-03 7:11,299.418
2025-01-03 7:12,297.827
2025-01-03 7:13,321.19
2025-01-03 7:14,295.936
2025-01-03 7:15,352.066
2025-01-03 7:16,326.566
2025-01-03 7:17,298.589
2025-01-03 7:18,322.614
2025-01-03 7:19,303.007
2025-01-03 7:20,354.596
2025-01-03 7:21,374.412
2025-01-03 7:22,345.83
2025-01-03 7:23,302.889
2025-01-03 7:24,339.573
2025-01-03 7:25,333.288
2025-01-03 7:26,376.337
2025-01-03 7:27,417.178
2025-01-03 7:28,365.956
2025-01-03 7:29,372.453
2025-01-03 7:30,391.094
2025-01-03 7:31,357.932
2025-01-03 7:32,382.774
2025-01-03 7:33,374.941
2025-01-03 7:34,346.727
2025-01-03 7:35,427.648
2025-01-03 7:36,310.917
2025-01-03 7:37,340.142
2025-01-03 7:38,382.404
2025-01-03 7:39,426.43
2025-01-03 7:40,493.522
2025-01-03 7:41,426.568
2025-01-03 7:42,406.65
2025-01-03 7:43,463.236
2025-01-03 7:44,399.939
2025-01-03 7:45,365.948
2025-01-03 7:46,325.895
2025-01-03 7:47,361.78
2025-01-03 7:48,327.836
2025-01-03 7:49,291.366
2025-01-03 7:50,311.258
2025-01-03 7:51,285.062
2025-01-03 7:52,294.134
2025-01-03 7:53,307.049
2025-01-03 7:54,336.939
2025-01-03 7:55,366.492
2025-01-03 7:56,342.112
2025-01-03 7:57,362.378
2025-01-03 7:58,401.52
2025-01-03 7:59,411.79
2025-01-03 8:00,387.473
2025-01-03 8:01,440.772
2025-01-03 8:02,407.011
2025-01-03 8:03,408.691
2025-01-03 8:04,371.243
2025-01-03 8:05,414.404
2025-01-03 8:06,409.904
2025-01-03 8:07,426.498
2025-01-03 8:08,418.498
2025-01-03 8:09,457.223
2025-01-03 8:10,410.93
2025-01-03 8:11,403.066
2025-01-03 8:12,415.236
2025-01-03 8:13,414.085
2025-01-03 8:14,408.103
2025-01-03 8:15,410.102
2025-01-03 8:16,413.229
2025-01-03 8:17,462.292
2025-01-03 8:18,401.004
2025-01-03 8:19,446.659
2025-01-03 8:20,450.045
2025-01-03 8:21,451.025
2025-01-03 8:22,494.894
2025-01-03 8:23,469.82
2025-01-03 8:24,465.226
2025-01-03 8:25,469.957
2025-01-03 8:26,474.153
2025-01-03 8:27,467.454
2025-01-03 8:28,482.354
2025-01-03 8:29,445.411
2025-01-03 8:30,454.226
2025-01-03 8:31,442.77
2025-01-03 8:32,442.333
2025-01-03 8:33,409.61
2025-01-03 8:34,452.06
2025-01-03 8:35,476.598
2025-01-03 8:36,517.021
2025-01-03 8:37,523.374
2025-01-03 8:38,514.405
2025-01-03 8:39,489.799
2025-01-03 8:40,553.504
2025-01-03 8:41,467.224
2025-01-03 8:42,558.283
2025-01-03 8:43,570.394
2025-01-03 8:44,539.726
2025-01-03 8:45,456.97
2025-01-03 8:46,555.505
2025-01-03 8:47,494.043
2025-01-03 8:48,478.301
2025-01-03 8:49,471.201
2025-01-03 8:50,463.926
2025-01-03 8:51,466.86
2025-01-03 8:52,449.282
2025-01-03 8:53,443.172
2025-01-03 8:54,473.173
2025-01-03 8:55,454.345
2025-01-03 8:56,455.307
2025-01-03 8:57,450.837
2025-01-03 8:58,442.128
2025-01-03 8:59,481.71
2025-01-03 9:00,449.319
2025-01-03 9:01,462.09
2025-01-03 9:02,472.633
2025-01-03 9:03,468.697
2025-01-03 9:04,465.203
2025-01-03 9:05,479.819
2025-01-03 9:06,461.319
2025-01-03 9:07,451.796
2025-01-03 9:08,459.173
2025-01-03 9:09,420.317
2025-01-03 9:10,431.874
2025-01-03 9:11,473.97
2025-01-03 9:12,446.558
2025-01-03 9:13,420.298
2025-01-03 9:14,476.701
2025-01-03 9:15,485.117
2025-01-03 9:16,442.115
2025-01-03 9:17,470.818
2025-01-03 9:18,473.987
2025-01-03 9:19,470.783
2025-01-03 9:20,409.287
2025-01-03 9:21,449.114
2025-01-03 9:22,398.948
2025-01-03 9:23,446.894
2025-01-03 9:24,468.046
2025-01-03 9:25,449.882
2025-01-03 9:26,411.821
2025-01-03 9:27,431.879
2025-01-03 9:28,436.99
2025-01-03 9:29,416.893
2025-01-03 9:30,437.378
2025-01-03 9:31,435.053
2025-01-03 9:32,454.222
2025-01-03 9:33,415.697
2025-01-03 9:34,432.155
2025-01-03 9:35,450.932
2025-01-03 9:36,495.46
2025-01-03 9:37,401.331
2025-01-03 9:38,461.678
2025-01-03 9:39,470.155
2025-01-03 9:40,423.512
2025-01-03 9:41,404.628
2025-01-03 9:42,444.285
2025-01-03 9:43,408.844
2025-01-03 9:44,410.976
2025-01-03 9:45,427.393
2025-01-03 9:46,442.638
2025-01-03 9:47,405.626
2025-01-03 9:48,411.449
2025-01-03 9:49,414.313
2025-01-03 9:50,395.077
2025-01-03 9:51,387.672
2025-01-03 9:52,391.564
2025-01-03 9:53,387.929
2025-01-03 9:54,394.28
2025-01-03 9:55,392.488
2025-01-03 9:56,413.719
2025-01-03 9:57,395.109
2025-01-03 9:58,406.996
2025-01-03 9:59,396.447
2025-01-03 10:00,428.859
2025-01-03 10:01,383.142
2025-01-03 10:02,384.433
2025-01-03 10:03,404.643
2025-01-03 10:04,450.892
2025-01-03 10:05,402.606
2025-01-03 10:06,436.468
2025-01-03 10:07,444.402
2025-01-03 10:08,428.817
2025-01-03 10:09,428.535
2025-01-03 10:10,469.205
2025-01-03 10:11,464.885
2025-01-03 10:12,418.82
2025-01-03 10:13,427.522
2025-01-03 10:14,403.463
2025-01-03 10:15,431.656
2025-01-03 10:16,446.837
2025-01-03 10:17,468.848
2025-01-03 10:18,452.159
2025-01-03 10:19,409.467
2025-01-03 10:20,410.686
2025-01-03 10:21,449.545
2025-01-03 10:22,449.937
2025-01-03 10:23,426.998
2025-01-03 10:24,466.441
2025-01-03 10:25,463.592
2025-01-03 10:26,418.882
2025-01-03 10:27,470.468
2025-01-03 10:28,489.15
2025-01-03 10:29,442.947
2025-01-03 10:30,434.175
2025-01-03 10:31,466.062
2025-01-03 10:32,466.033
2025-01-03 10:33,407.4
2025-01-03 10:34,417.371
2025-01-03 10:35,460.978
2025-01-03 10:36,428.435
2025-01-03 10:37,353.92
2025-01-03 10:38,417.129
2025-01-03 10:39,433.764
2025-01-03 10:40,397.671
2025-01-03 10:41,433.382
2025-01-03 10:42,408.602
2025-01-03 10:43,424.366
2025-01-03 10:44,424.892
2025-01-03 10:45,416.413
2025-01-03 10:46,391.827
2025-01-03 10:47,425.328
2025-01-03 10:48,361.834
2025-01-03 10:49,426.665
2025-01-03 10:50,423.077
2025-01-03 10:51,391.284
2025-01-03 10:52,427.914
2025-01-03 10:53,429.711
2025-01-03 10:54,417.042
2025-01-03 10:55,417.509
2025-01-03 10:56,410.796
2025-01-03 10:57,414.228
2025-01-03 10:58,404.899
2025-01-03 10:59,408.149
2025-01-03 11:00,392.13
2025-01-03 11:01,394.069
2025-01-03 11:02,429.654
2025-01-03 11:03,420.562
2025-01-03 11:04,420.864
2025-01-03 11:05,454.268
2025-01-03 11:06,421.526
2025-01-03 11:07,422.586
2025-01-03 11:08,435.35
2025-01-03 11:09,419.115
2025-01-03 11:10,464.651
2025-01-03 11:11,454.9
2025-01-03 11:12,425.837
2025-01-03 11:13,446.653
2025-01-03 11:14,473.266
2025-01-03 11:15,441.279
2025-01-03 11:16,427.143
2025-01-03 11:17,436.458
2025-01-03 11:18,403.182
2025-01-03 11:19,410.11
2025-01-03 11:20,394.917
2025-01-03 11:21,386.176
2025-01-03 11:22,397.665
2025-01-03 11:23,406.23
2025-01-03 11:24,421.131
2025-01-03 11:25,375.029
2025-01-03 11:26,363.367
2025-01-03 11:27,406.778
2025-01-03 11:28,416.348
2025-01-03 11:29,411.141
2025-01-03 11:30,354.257
2025-01-03 11:31,414.565
2025-01-03 11:32,410.303
2025-01-03 11:33,371.392
2025-01-03 11:34,439.406
2025-01-03 11:35,392.852
2025-01-03 11:36,400.477
2025-01-03 11:37,385.887
2025-01-03 11:38,398.65
2025-01-03 11:39,432.535
2025-01-03 11:40,419.688
2025-01-03 11:41,373.301
2025-01-03 11:42,386.87
2025-01-03 11:43,346.153
2025-01-03 11:44,366.086
2025-01-03 11:45,382.407
2025-01-03 11:46,377.753
2025-01-03 11:47,348.822
2025-01-03 11:48,372.707
2025-01-03 11:49,368.823
2025-01-03 11:50,420.39
2025-01-03 11:51,397.892
2025-01-03 11:52,392.064
2025-01-03 11:53,394.189
2025-01-03 11:54,375.257
2025-01-03 11:55,372.828
2025-01-03 11:56,380.986
2025-01-03 11:57,395.102
2025-01-03 11:58,419.817
2025-01-03 11:59,395.112
2025-01-03 12:00,409.136
2025-01-03 12:01,388.574
2025-01-03 12:02,368.946
2025-01-03 12:03,403.868
2025-01-03 12:04,421.03
2025-01-03 12:05,370.084
2025-01-03 12:06,407.548
2025-01-03 12:07,361.359
2025-01-03 12:08,376.262
2025-01-03 12:09,378.844
2025-01-03 12:10,397.972
2025-01-03 12:11,368.059
2025-01-03 12:12,382.444
2025-01-03 12:13,391.864
2025-01-03 12:14,394.494
2025-01-03 12:15,380.521
2025-01-03 12:16,410.851
2025-01-03 12:17,370.618
2025-01-03 12:18,397.208
2025-01-03 12:19,412.97
2025-01-03 12:20,368.25
2025-01-03 12:21,402.967
2025-01-03 12:22,394.129
2025-01-03 12:23,381.375
2025-01-03 12:24,371.322
2025-01-03 12:25,371.561
2025-01-03 12:26,342.516
2025-01-03 12:27,398.495
2025-01-03 12:28,360.199
2025-01-03 12:29,399.754
2025-01-03 12:31,328.612
2025-01-03 12:32,376.554
2025-01-03 12:33,390.829
2025-01-03 12:34,373.154
2025-01-03 12:35,387.827
2025-01-03 12:36,376.876
2025-01-03 12:37,342.04
2025-01-03 12:38,368.917
2025-01-03 12:39,355.123
2025-01-03 12:40,383.451
2025-01-03 12:41,360.991
2025-01-03 12:42,382.62
2025-01-03 12:43,373.017
2025-01-03 12:44,372.053
2025-01-03 12:45,335.665
2025-01-03 12:46,371.44
2025-01-03 12:47,369.257
2025-01-03 12:48,336.942
2025-01-03 12:49,354.995
2025-01-03 12:50,383.212
2025-01-03 12:51,368.286
2025-01-03 12:52,350.584
2025-01-03 12:53,369.892
2025-01-03 12:54,388.721
2025-01-03 12:55,382.416
2025-01-03 12:56,388.289
2025-01-03 12:57,380.378
2025-01-03 12:58,391.116
2025-01-03 12:59,385.449
2025-01-03 13:00,389.348
2025-01-03 13:01,409.927
2025-01-03 13:02,422.889
2025-01-03 13:03,371.368
2025-01-03 13:04,378.909
2025-01-03 13:05,416.145
2025-01-03 13:06,408.317
2025-01-03 13:07,388.694
2025-01-03 13:08,433.139
2025-01-03 13:09,408
2025-01-03 13:10,378.866
2025-01-03 13:11,387.608
2025-01-03 13:12,382.674
2025-01-03 13:13,369.15
2025-01-03 13:14,408.931
2025-01-03 13:15,407.656
2025-01-03 13:16,418.878
2025-01-03 13:17,389.429
2025-01-03 13:18,406.78
2025-01-03 13:19,395.888
2025-01-03 13:20,399.916
2025-01-03 13:21,405.283
2025-01-03 13:22,366.335
2025-01-03 13:23,383.484
2025-01-03 13:24,415.34
2025-01-03 13:25,409.938
2025-01-03 13:26,397.644
2025-01-03 13:27,382.661
2025-01-03 13:28,382.817
2025-01-03 13:29,363.155
2025-01-03 13:30,395.269
2025-01-03 13:31,368.198
2025-01-03 13:32,363.419
2025-01-03 13:33,379.298
2025-01-03 13:34,372.348
2025-01-03 13:35,362.168
2025-01-03 13:36,411.02
2025-01-03 13:37,348.439
2025-01-03 13:38,355.583
2025-01-03 13:39,393.033
2025-01-03 13:40,373.009
2025-01-03 13:41,378.834
2025-01-03 13:42,379.667
2025-01-03 13:43,383.618
2025-01-03 13:44,400.993
2025-01-03 13:45,367.117
2025-01-03 13:46,371.477
2025-01-03 13:47,361.962
2025-01-03 13:48,378.544
2025-01-03 13:49,339.093
2025-01-03 13:50,412.785
2025-01-03 13:51,382.443
2025-01-03 13:52,379.563
2025-01-03 13:53,366.117
2025-01-03 13:54,368.843
2025-01-03 13:55,376.383
2025-01-03 13:56,377.079
2025-01-03 13:57,373.398
2025-01-03 13:58,328.704
2025-01-03 13:59,359.713
2025-01-03 14:00,374.148
2025-01-03 14:01,382.356
2025-01-03 14:02,349.956
2025-01-03 14:03,370.212
2025-01-03 14:04,358.63
2025-01-03 14:05,388.475
2025-01-03 14:06,386.426
2025-01-03 14:07,389.052
2025-01-03 14:08,372.71
2025-01-03 14:09,374.998
2025-01-03 14:10,395.182
2025-01-03 14:11,396.682
2025-01-03 14:12,401.638
2025-01-03 14:13,401.737
2025-01-03 14:14,372.767
2025-01-03 14:15,378.462
2025-01-03 14:16,366.959
2025-01-03 14:17,364.405
2025-01-03 14:18,395.53
2025-01-03 14:19,379.067
2025-01-03 14:20,389.524
2025-01-03 14:21,362.933
2025-01-03 14:22,407.19
2025-01-03 14:23,378.706
2025-01-03 14:24,410.837
2025-01-03 14:25,400.25
2025-01-03 14:26,407.586
2025-01-03 14:27,389.584
2025-01-03 14:28,382.654
2025-01-03 14:29,405.308
2025-01-03 14:30,404.311
2025-01-03 14:31,390.817
2025-01-03 14:32,393.361
2025-01-03 14:33,372.272
2025-01-03 14:34,376.659
2025-01-03 14:35,382.005
2025-01-03 14:36,402.383
2025-01-03 14:37,387.715
2025-01-03 14:38,377.858
2025-01-03 14:39,372.217
2025-01-03 14:40,403.936
2025-01-03 14:41,379.529
2025-01-03 14:42,388.253
2025-01-03 14:43,341.891
2025-01-03 14:44,365.406
2025-01-03 14:45,347.046
2025-01-03 14:46,330.669
2025-01-03 14:47,344.074
2025-01-03 14:48,336.793
2025-01-03 14:49,331.698
2025-01-03 14:50,348.27
2025-01-03 14:51,354.293
2025-01-03 14:52,330.098
2025-01-03 14:53,307.209
2025-01-03 14:54,321.144
2025-01-03 14:55,359.604
2025-01-03 14:56,343.108
2025-01-03 14:57,345.492
2025-01-03 14:58,336.337
2025-01-03 14:59,354.809
2025-01-03 15:00,317.98
2025-01-03 15:01,352.515
2025-01-03 15:02,301.218
2025-01-03 15:03,342.094
2025-01-03 15:04,307.192
2025-01-03 15:05,347.942
2025-01-03 15:06,326.223
2025-01-03 15:07,350.568
2025-01-03 15:08,337.163
2025-01-03 15:09,335.142
2025-01-03 15:10,330.03
2025-01-03 15:11,359.746
2025-01-03 15:12,347.851
2025-01-03 15:13,347.639
2025-01-03 15:14,359.279
2025-01-03 15:15,328.312
2025-01-03 15:16,377.958
2025-01-03 15:17,359.037
2025-01-03 15:18,373.064
2025-01-03 15:19,382.145
2025-01-03 15:20,382.293
2025-01-03 15:21,365.736
2025-01-03 15:22,373.648
2025-01-03 15:23,348.111
2025-01-03 15:24,357.246
2025-01-03 15:25,360.818
2025-01-03 15:26,360.315
2025-01-03 15:27,387.919
2025-01-03 15:28,353.938
2025-01-03 15:29,357.839
2025-01-03 15:30,340.44
2025-01-03 15:31,348.13
2025-01-03 15:32,375.223
2025-01-03 15:33,358.517
2025-01-03 15:34,340.12
2025-01-03 15:35,344.4
2025-01-03 15:36,328.324
2025-01-03 15:37,348.21
2025-01-03 15:38,353.284
2025-01-03 15:39,328.508
2025-01-03 15:40,338.764
2025-01-03 15:41,323.432
2025-01-03 15:42,335.245
2025-01-03 15:43,323.251
2025-01-03 15:44,349.962
2025-01-03 15:45,347.378
2025-01-03 15:46,355.827
2025-01-03 15:47,348.851
2025-01-03 15:48,330.451
2025-01-03 15:49,334.747
2025-01-03 15:50,317.98
2025-01-03 15:51,324.227
2025-01-03 15:52,325.838
2025-01-03 15:53,346.823
2025-01-03 15:54,325.04
2025-01-03 15:55,331.071
2025-01-03 15:56,329.271
2025-01-03 15:57,364.154
2025-01-03 15:58,365.795
2025-01-03 15:59,359.597
2025-01-03 16:00,347.802
2025-01-03 16:01,364.366
2025-01-03 16:02,316.322
2025-01-03 16:03,353.904
2025-01-03 16:04,358.639
2025-01-03 16:05,333.918
2025-01-03 16:06,346.006
2025-01-03 16:07,322.294
2025-01-03 16:08,307.525
2025-01-03 16:09,329.276
2025-01-03 16:10,340.522
2025-01-03 16:11,328.058
2025-01-03 16:12,351.696
2025-01-03 16:13,369.035
2025-01-03 16:14,335.389
2025-01-03 16:15,348.097
2025-01-03 16:16,329.641
2025-01-03 16:17,336.384
2025-01-03 16:18,344.203
2025-01-03 16:19,363.396
2025-01-03 16:20,360.86
2025-01-03 16:21,365.529
2025-01-03 16:22,364.152
2025-01-03 16:23,369.798
2025-01-03 16:24,361.634
2025-01-03 16:25,353.733
2025-01-03 16:26,363.188
2025-01-03 16:27,385.409
2025-01-03 16:28,381.062
2025-01-03 16:29,367.241
2025-01-03 16:30,392.047
2025-01-03 16:31,379.793
2025-01-03 16:32,355.732
2025-01-03 16:33,375.988
2025-01-03 16:34,367.263
2025-01-03 16:35,372.366
2025-01-03 16:36,382.129
2025-01-03 16:37,370.983
2025-01-03 16:38,351.468
2025-01-03 16:39,342.347
2025-01-03 16:40,351.983
2025-01-03 16:41,352.189
2025-01-03 16:42,356.124
2025-01-03 16:43,380.656
2025-01-03 16:44,350.783
2025-01-03 16:45,329.659
2025-01-03 16:46,320.797
2025-01-03 16:47,351.351
2025-01-03 16:48,331.646
2025-01-03 16:49,345.003
2025-01-03 16:50,340.855
2025-01-03 16:51,315.267
2025-01-03 16:52,337.026
2025-01-03 16:53,323.717
2025-01-03 16:54,338.785
2025-01-03 16:55,344.353
2025-01-03 16:56,351.242
2025-01-03 16:57,347.293
2025-01-03 16:58,355.216
2025-01-03 16:59,340.563
2025-01-03 17:00,367.567
2025-01-03 17:01,355.904
2025-01-03 17:02,353.535
2025-01-03 17:03,365.206
2025-01-03 17:04,340.532
2025-01-03 17:05,373.427
2025-01-03 17:06,381.025
2025-01-03 17:07,387.609
2025-01-03 17:08,357.179
2025-01-03 17:09,363.89
2025-01-03 17:10,357.768
2025-01-03 17:11,334.75
2025-01-03 17:12,392.007
2025-01-03 17:13,370.849
2025-01-03 17:14,394.864
2025-01-03 17:15,389.304
2025-01-03 17:16,356.645
2025-01-03 17:17,350.664
2025-01-03 17:18,365.82
2025-01-03 17:19,367.277
2025-01-03 17:20,381.751
2025-01-03 17:21,379.208
2025-01-03 17:22,370.576
2025-01-03 17:23,382.95
2025-01-03 17:24,371.326
2025-01-03 17:25,375.088
2025-01-03 17:26,365.461
2025-01-03 17:27,371.388
2025-01-03 17:28,359.63
2025-01-03 17:29,402.682
2025-01-03 17:30,381.746
2025-01-03 17:31,379.199
2025-01-03 17:32,392.66
2025-01-03 17:33,415.039
2025-01-03 17:34,405.959
2025-01-03 17:35,411.513
2025-01-03 17:36,406.191
2025-01-03 17:37,412.342
2025-01-03 17:38,409.376
2025-01-03 17:39,395.223
2025-01-03 17:40,385.806
2025-01-03 17:41,393.717
2025-01-03 17:42,376.272
2025-01-03 17:43,371.729
2025-01-03 17:44,380.053
2025-01-03 17:45,378.045
2025-01-03 17:46,372.695
2025-01-03 17:47,377.931
2025-01-03 17:48,362.416
2025-01-03 17:49,375.947
2025-01-03 17:50,389.903
2025-01-03 17:51,413.017
2025-01-03 17:52,392.814
2025-01-03 17:53,395.384
2025-01-03 17:54,382.95
2025-01-03 17:55,410.595
2025-01-03 17:56,395.095
2025-01-03 17:57,400.069
2025-01-03 17:58,401.123
2025-01-03 17:59,418.977
2025-01-03 18:00,371.427
2025-01-03 18:01,392.454
2025-01-03 18:02,415.059
2025-01-03 18:03,385.435
2025-01-03 18:04,388.313
2025-01-03 18:05,403.831
2025-01-03 18:06,426.309
2025-01-03 18:07,456.329
2025-01-03 18:08,453.025
2025-01-03 18:09,410.62
2025-01-03 18:10,485.391
2025-01-03 18:11,458.016
2025-01-03 18:12,464.852
2025-01-03 18:13,479.348
2025-01-03 18:14,430.911
2025-01-03 18:15,428.288
2025-01-03 18:16,393.685
2025-01-03 18:17,452.222
2025-01-03 18:18,460.935
2025-01-03 18:19,446.547
2025-01-03 18:20,446.667
2025-01-03 18:21,451.717
2025-01-03 18:22,444.171
2025-01-03 18:23,467.948
2025-01-03 18:24,420.714
2025-01-03 18:25,436.005
2025-01-03 18:26,423.452
2025-01-03 18:27,439.155
2025-01-03 18:28,452.301
2025-01-03 18:29,419.761
2025-01-03 18:30,435.509
2025-01-03 18:31,415.335
2025-01-03 18:32,469.095
2025-01-03 18:33,450.259
2025-01-03 18:34,440.871
2025-01-03 18:35,471.057
2025-01-03 18:36,450.403
2025-01-03 18:37,460.887
2025-01-03 18:38,455.536
2025-01-03 18:39,461.641
2025-01-03 18:40,424.561
2025-01-03 18:41,403.431
2025-01-03 18:42,400.685
2025-01-03 18:43,423.886
2025-01-03 18:44,400.754
2025-01-03 18:45,367.356
2025-01-03 18:46,431.074
2025-01-03 18:47,460.374
2025-01-03 18:48,433.965
2025-01-03 18:49,452.462
2025-01-03 18:50,432.652
2025-01-03 18:51,417.094
2025-01-03 18:52,402.526
2025-01-03 18:53,417.397
2025-01-03 18:54,473.465
2025-01-03 18:55,461.503
2025-01-03 18:56,449.689
2025-01-03 18:57,423.527
2025-01-03 18:58,389.678
2025-01-03 18:59,434.457
2025-01-03 19:00,444.809
2025-01-03 19:01,440.058
2025-01-03 19:02,430.527
2025-01-03 19:03,440.788
2025-01-03 19:04,444.553
2025-01-03 19:05,454.129
2025-01-03 19:06,468.321
2025-01-03 19:07,469.418
2025-01-03 19:08,452.109
2025-01-03 19:09,448.625
2025-01-03 19:10,440.804
2025-01-03 19:11,450.742
2025-01-03 19:12,492.295
2025-01-03 19:13,488.649
2025-01-03 19:14,461.124
2025-01-03 19:15,491.881
2025-01-03 19:16,498.864
2025-01-03 19:17,464.492
2025-01-03 19:18,460.816
2025-01-03 19:19,456.052
2025-01-03 19:20,469.515
2025-01-03 19:21,448.512
2025-01-03 19:22,492.754
2025-01-03 19:23,508.522
2025-01-03 19:24,500.391
2025-01-03 19:25,504.071
2025-01-03 19:26,505.257
2025-01-03 19:27,514.399
2025-01-03 19:28,524.138
2025-01-03 19:29,487.651
2025-01-03 19:30,491.924
2025-01-03 19:31,525.752
2025-01-03 19:32,508.148
2025-01-03 19:33,488.124
2025-01-03 19:34,485.266
2025-01-03 19:35,492.834
2025-01-03 19:36,486.252
2025-01-03 19:37,469.508
2025-01-03 19:38,510.939
2025-01-03 19:39,446.049
2025-01-03 19:40,458.592
2025-01-03 19:41,480.916
2025-01-03 19:42,461.293
2025-01-03 19:43,470.491
2025-01-03 19:44,483.144
2025-01-03 19:45,451.317
2025-01-03 19:46,439.304
2025-01-03 19:47,474.973
2025-01-03 19:48,464.664
2025-01-03 19:49,466.626
2025-01-03 19:50,472.975
2025-01-03 19:51,500.355
2025-01-03 19:52,489.676
2025-01-03 19:53,489.667
2025-01-03 19:54,451.156
2025-01-03 19:55,473.865
2025-01-03 19:56,478.804
2025-01-03 19:57,456.276
2025-01-03 19:58,492.23
2025-01-03 19:59,498.81
2025-01-03 20:00,462.785
2025-01-03 20:01,498.253
2025-01-03 20:02,499.909
2025-01-03 20:03,510.511
2025-01-03 20:04,513.058
2025-01-03 20:05,515.518
2025-01-03 20:06,487.797
2025-01-03 20:07,488.707
