SYS_TIME,TOC_VU,PH_VU,SS_VU,FLUX_VU,TN_VU,TP_VU
2025-01-03 22:11,4.4,6.8,1.2,5298,10.525,0.042
2025-01-03 22:12,4.3,6.8,1.2,5300,10.525,0.042
2025-01-03 22:13,4.3,6.8,1.2,5304,10.525,0.042
2025-01-03 22:14,4.3,6.8,1.2,5306,10.525,0.042
2025-01-03 22:15,4.3,6.8,1.2,5311,10.525,0.042
2025-01-03 22:16,4.3,6.8,1.2,5317,10.525,0.042
2025-01-03 22:17,4.3,6.8,1.2,5322,10.525,0.042
2025-01-03 22:18,4.2,6.8,1.2,5325,10.525,0.042
2025-01-03 22:19,4.2,6.8,1.2,5328,10.525,0.042
2025-01-03 22:20,4.2,6.8,1.2,5331,10.525,0.042
2025-01-03 22:21,4.2,6.8,1.2,5334,10.525,0.042
2025-01-03 22:22,4.2,6.8,1.2,5340,10.525,0.042
2025-01-03 22:23,4.2,6.8,1.3,5344,10.525,0.042
2025-01-03 22:24,4.2,6.8,1.2,5350,10.525,0.042
2025-01-03 22:25,4.2,6.8,1.3,5356,10.525,0.042
2025-01-03 22:26,4.2,6.8,1.2,5362,10.525,0.042
2025-01-03 22:27,4.2,6.8,1.2,5366,10.525,0.042
2025-01-03 22:28,4.2,6.8,1.2,5372,10.525,0.042
2025-01-03 22:29,4.2,6.8,1.2,5378,10.525,0.042
2025-01-03 22:30,4.2,6.8,1.2,5384,10.525,0.042
2025-01-03 22:31,4.2,6.8,1.2,5389,10.525,0.042
2025-01-03 22:32,4.2,6.8,1.2,5393,10.525,0.042
2025-01-03 22:33,4.2,6.8,1.2,5396,10.525,0.042
2025-01-03 22:34,4.2,6.8,1.2,5399,10.525,0.042
2025-01-03 22:35,4.2,6.8,1.2,5402,10.525,0.042
2025-01-03 22:36,4.2,6.8,1.2,5406,10.525,0.042
2025-01-03 22:37,4.2,6.8,1.2,5410,10.525,0.042
2025-01-03 22:38,4.8,6.8,1.3,5413,10.525,0.042
2025-01-03 22:39,4.9,6.8,1.2,5419,10.525,0.042
2025-01-03 22:40,5,6.8,1.3,5425,10.525,0.042
2025-01-03 22:41,5,6.8,1.2,5431,10.525,0.042
2025-01-03 22:42,5.1,6.8,1.2,5436,10.525,0.042
2025-01-03 22:43,5.1,6.8,1.2,5442,10.525,0.042
2025-01-03 22:44,5.1,6.8,1.2,5448,11.316,0.042
2025-01-03 22:45,5.1,6.8,1.2,5454,11.071,0.042
2025-01-03 22:46,5.1,6.8,1.2,5459,11.006,0.042
2025-01-03 22:47,5.2,6.8,1.2,5463,11.03,0.042
2025-01-03 22:48,5.2,6.8,1.2,5466,10.944,0.042
2025-01-03 22:49,5.2,6.8,1.2,5469,10.964,0.042
2025-01-03 22:50,5.2,6.8,1.2,5473,11.052,0.042
2025-01-03 22:51,5.2,6.8,1.2,5476,11.012,0.042
2025-01-03 22:52,5.2,6.8,1.2,5480,11.045,0.042
2025-01-03 22:53,5.2,6.8,1.2,5484,10.98,0.042
2025-01-03 22:54,5.2,6.8,1.2,5489,11.034,0.042
2025-01-03 22:55,5.2,6.8,1.2,5494,11.022,0.042
2025-01-03 22:56,5.2,6.8,1.2,5498,11.022,0.042
2025-01-03 22:57,5.2,6.8,1.2,5502,11.022,0.042
2025-01-03 22:58,5.2,6.8,1.2,5507,11.022,0.042
2025-01-03 22:59,5.2,6.8,1.2,5512,11.022,0.042
2025-01-03 23:00,5.2,6.8,1.2,5516,11.536,0.045
2025-01-03 23:01,5.3,6.8,1.2,5521,11.077,0.042
2025-01-03 23:02,5,6.8,1.3,5526,10.788,0.042
2025-01-03 23:03,4.8,6.8,1.2,5530,10.78,0.041
2025-01-03 23:04,4.8,6.8,1.3,5534,10.727,0.041
2025-01-03 23:05,5.1,6.8,1.3,5538,10.768,0.042
2025-01-03 23:06,5.5,6.8,1.2,5542,10.878,0.042
2025-01-03 23:07,5.8,6.8,1.2,5546,10.9,0.043
2025-01-03 23:08,5.4,6.8,1.2,5549,10.982,0.04
2025-01-03 23:09,5.8,6.8,1.2,5552,10.747,0.042
2025-01-03 23:10,6.3,6.8,1.2,5555,10.792,0.042
2025-01-03 23:11,6.3,6.8,1.3,5559,10.854,0.042
2025-01-03 23:12,6.3,6.8,1.2,5563,10.854,0.042
2025-01-03 23:13,6.3,6.8,1.2,5567,10.854,0.042
2025-01-03 23:14,6.3,6.8,1.1,5570,10.854,0.042
2025-01-03 23:15,6.3,6.8,1.1,5574,10.854,0.042
2025-01-03 23:16,6.3,6.8,1.2,5579,10.854,0.042
2025-01-03 23:17,6.3,6.8,1.2,5583,10.854,0.042
2025-01-03 23:18,6.3,6.8,1.2,5586,10.854,0.042
2025-01-03 23:19,6.3,6.8,1.1,5589,10.854,0.042
2025-01-03 23:20,6.3,6.8,1.1,5592,10.854,0.042
2025-01-03 23:21,6.3,6.8,1.1,5596,10.854,0.042
2025-01-03 23:22,6.3,6.8,1.2,5600,10.854,0.042
2025-01-03 23:23,6.3,6.8,1.3,5605,10.854,0.042
2025-01-03 23:24,6.3,6.8,1.2,5610,10.854,0.042
2025-01-03 23:25,6.3,6.8,1.3,5614,10.854,0.042
2025-01-03 23:26,6.3,6.8,1.2,5619,10.854,0.042
2025-01-03 23:27,6.3,6.8,1.2,5624,10.854,0.042
2025-01-03 23:28,6.3,6.8,1.2,5628,10.854,0.043
2025-01-03 23:29,6.3,6.8,1.2,5633,10.854,0.043
2025-01-03 23:30,6.3,6.8,1.2,5637,10.854,0.043
2025-01-03 23:31,6.3,6.8,1.1,5642,10.854,0.043
2025-01-03 23:32,6.3,6.8,1.1,5647,10.854,0.043
2025-01-03 23:33,6.3,6.8,1.1,5651,10.854,0.042
2025-01-03 23:34,6.3,6.8,1.1,5656,10.854,0.043
2025-01-03 23:35,6.3,6.8,1.2,5659,10.854,0.043
2025-01-03 23:36,6.3,6.8,1.3,5664,10.854,0.043
2025-01-03 23:37,6.3,6.8,1.2,5669,10.854,0.043
2025-01-03 23:38,5.8,6.8,1.3,5674,10.854,0.043
2025-01-03 23:39,5.7,6.8,1.2,5678,10.854,0.043
2025-01-03 23:40,5.6,6.8,1.2,5683,10.854,0.043
2025-01-03 23:41,5.5,6.8,1.2,5687,10.854,0.043
2025-01-03 23:42,5.5,6.8,1.2,5692,10.854,0.043
2025-01-03 23:43,5.5,6.8,1.2,5697,10.854,0.043
2025-01-03 23:44,5.5,6.8,1.2,5701,11.054,0.043
2025-01-03 23:45,5.5,6.8,1.2,5706,10.992,0.043
2025-01-03 23:46,5.5,6.8,1.2,5711,10.976,0.043
2025-01-03 23:47,5.4,6.8,1.2,5715,10.982,0.043
2025-01-03 23:48,5.4,6.8,1.2,5720,10.96,0.043
2025-01-03 23:49,5.4,6.8,1.2,5725,10.965,0.043
2025-01-03 23:50,5.4,6.8,1.2,5729,10.988,0.043
2025-01-03 23:51,5.4,6.8,1.2,5734,10.977,0.043
2025-01-03 23:52,5.4,6.8,1.2,5739,10.986,0.043
2025-01-03 23:53,5.4,6.8,1.2,5744,10.969,0.043
2025-01-03 23:54,5.4,6.8,1.2,5748,10.983,0.043
2025-01-03 23:55,5.4,6.8,1.2,5753,10.98,0.043
2025-01-03 23:56,5.4,6.8,1.2,5757,10.98,0.043
2025-01-03 23:57,5.4,6.8,1.2,5762,10.98,0.043
2025-01-03 23:58,5.4,6.8,1.2,5767,10.98,0.043
2025-01-03 23:59,5.4,6.8,1.2,5772,10.98,0.043
2025-01-04 0:00,5.3,6.8,1.2,20,11.628,0.046
2025-01-04 0:01,5.6,6.8,1.2,26,11.136,0.043
2025-01-04 0:02,5,6.8,1.2,0,10.803,0.043
2025-01-04 0:03,4.7,6.9,1.2,23,10.828,0.042
2025-01-04 0:04,4.8,6.9,1.3,35,10.768,0.042
2025-01-04 0:05,4.9,6.8,1.3,40,10.788,0.043
2025-01-04 0:06,5.4,6.8,1.2,44,10.901,0.043
2025-01-04 0:07,5.6,6.8,1.2,49,10.926,0.044
2025-01-04 0:08,5.6,6.8,1.2,53,11.027,0.041
2025-01-04 0:09,6.3,6.8,1.2,58,10.773,0.042
2025-01-04 0:10,6.8,6.8,1.3,63,10.847,0.044
2025-01-04 0:11,6.8,6.8,1.3,67,10.877,0.043
2025-01-04 0:12,6.9,6.9,1.2,72,10.877,0.043
2025-01-04 0:13,6.9,6.8,1.2,78,10.877,0.043
2025-01-04 0:14,6.9,6.8,1.2,83,10.877,0.043
2025-01-04 0:15,6.9,6.8,1.2,87,10.877,0.043
2025-01-04 0:16,6.9,6.8,1.3,93,10.877,0.043
2025-01-04 0:17,6.9,6.9,1.3,97,10.877,0.043
2025-01-04 0:18,6.9,6.9,1.2,102,10.877,0.043
2025-01-04 0:19,7,6.9,1.2,107,10.877,0.043
2025-01-04 0:20,7,6.8,1.2,111,10.877,0.043
2025-01-04 0:21,7,6.8,1.2,115,10.877,0.043
2025-01-04 0:22,7,6.8,1.2,120,10.877,0.043
2025-01-04 0:23,7,6.8,1.2,125,10.877,0.043
2025-01-04 0:24,7,6.8,1.2,129,10.877,0.043
2025-01-04 0:25,7,6.8,1.3,134,10.877,0.043
2025-01-04 0:26,7,6.8,1.2,136,10.877,0.043
2025-01-04 0:27,7,6.8,1.2,139,10.877,0.043
2025-01-04 0:28,7,6.9,1.2,141,10.877,0.043
2025-01-04 0:29,7,6.9,1.2,144,10.877,0.043
2025-01-04 0:30,7,6.9,1.2,147,10.877,0.043
2025-01-04 0:31,7,6.9,1.2,149,10.877,0.043
2025-01-04 0:32,7,6.9,1.2,151,10.877,0.043
2025-01-04 0:33,7,6.9,1.2,154,10.877,0.043
2025-01-04 0:34,7,6.9,1.2,156,10.877,0.043
2025-01-04 0:35,7,6.9,1.1,159,10.877,0.043
2025-01-04 0:36,7,6.9,1.1,162,10.877,0.043
2025-01-04 0:37,7,6.9,1.1,164,10.877,0.043
2025-01-04 0:38,7,6.9,1.1,167,10.877,0.043
2025-01-04 0:39,7,6.9,1.1,170,10.877,0.043
2025-01-04 0:40,7,7.1,1.2,173,10.877,0.043
2025-01-04 0:41,7,7.1,1.1,176,10.877,0.043
2025-01-04 0:42,7,7.1,1.1,180,10.877,0.043
2025-01-04 0:43,7,7,1,184,10.877,0.043
2025-01-04 0:44,7,7,1,186,10.204,0.043
2025-01-04 0:45,7,7,1,189,10.412,0.043
2025-01-04 0:46,7,6.9,1,192,10.468,0.043
2025-01-04 0:47,7,6.9,1.1,195,10.448,0.043
2025-01-04 0:48,7,6.9,1.1,198,10.52,0.043
2025-01-04 0:49,7,6.9,1,200,10.503,0.043
2025-01-04 0:50,7,6.9,1.1,203,10.428,0.043
2025-01-04 0:51,7,6.9,0.9,206,10.463,0.043
2025-01-04 0:52,7,6.9,1,208,10.434,0.043
2025-01-04 0:53,7,6.9,1,213,10.49,0.043
2025-01-04 0:54,7,6.9,1,217,10.444,0.043
2025-01-04 0:55,7,6.9,1,220,10.455,0.043
2025-01-04 0:56,7,6.9,1,223,10.455,0.043
2025-01-04 0:57,7,6.9,0.9,226,10.455,0.043
2025-01-04 0:58,7,6.9,0.9,229,10.455,0.043
2025-01-04 0:59,7,6.9,1,231,10.455,0.043
2025-01-04 1:00,6.9,6.9,1,234,11.192,0.047
2025-01-04 1:01,7.3,6.9,0.9,237,10.701,0.043
2025-01-04 1:02,6.6,6.9,1,240,10.347,0.043
2025-01-04 1:03,6.1,6.9,1,243,10.403,0.042
2025-01-04 1:04,6.2,6.9,1,245,10.341,0.042
2025-01-04 1:05,6.3,6.9,1,248,10.338,0.044
2025-01-04 1:06,6.7,6.9,0.9,251,10.446,0.043
2025-01-04 1:07,6.9,6.9,0.9,254,10.473,0.044
2025-01-04 1:08,5.5,6.9,0.9,257,10.584,0.042
2025-01-04 1:09,6,6.9,0.9,259,10.33,0.042
2025-01-04 1:10,6.2,6.9,1,262,10.428,0.044
2025-01-04 1:11,6.2,6.9,1,265,10.424,0.043
2025-01-04 1:12,6.1,7,0.8,268,10.424,0.043
2025-01-04 1:13,6.2,6.9,0.8,271,10.424,0.043
2025-01-04 1:14,6.2,6.9,0.8,274,10.424,0.042
2025-01-04 1:15,6.1,6.9,0.9,277,10.424,0.042
2025-01-04 1:16,6.1,6.9,0.9,280,10.424,0.042
2025-01-04 1:17,6.1,6.9,0.9,283,10.424,0.042
2025-01-04 1:18,6,6.9,0.9,286,10.424,0.042
2025-01-04 1:19,5.9,6.9,0.8,288,10.424,0.042
2025-01-04 1:20,5.9,6.9,0.9,291,10.424,0.042
2025-01-04 1:21,5.9,6.9,0.9,294,10.424,0.042
2025-01-04 1:22,5.9,6.9,0.9,297,10.424,0.042
2025-01-04 1:23,5.9,6.9,0.9,300,10.424,0.042
2025-01-04 1:24,5.9,6.9,0.9,303,10.424,0.042
2025-01-04 1:25,5.9,6.9,0.9,306,10.424,0.042
2025-01-04 1:26,5.9,6.9,0.8,309,10.424,0.042
2025-01-04 1:27,5.9,6.9,0.9,312,10.424,0.042
2025-01-04 1:28,5.9,6.9,0.9,315,10.424,0.042
2025-01-04 1:29,5.9,6.9,0.9,318,10.424,0.042
2025-01-04 1:30,5.9,6.9,0.8,321,10.424,0.042
2025-01-04 1:31,5.9,6.9,0.9,324,10.424,0.042
2025-01-04 1:32,5.9,6.9,0.8,327,10.424,0.042
2025-01-04 1:33,5.9,6.9,0.8,330,10.424,0.042
2025-01-04 1:34,5.9,7,0.8,333,10.424,0.042
2025-01-04 1:35,5.9,7.4,0.8,336,10.424,0.042
2025-01-04 1:36,5.9,7.6,0.8,338,10.424,0.042
2025-01-04 1:37,5.9,7.8,0.8,341,10.424,0.042
2025-01-04 1:38,6,7.9,0.8,344,10.424,0.042
2025-01-04 1:39,6.1,7.7,0.8,347,10.424,0.042
2025-01-04 1:40,6.1,7.7,0.9,350,10.424,0.042
2025-01-04 1:41,6.1,7.5,1,353,10.424,0.042
2025-01-04 1:42,6.1,7.3,1.1,356,10.424,0.042
2025-01-04 1:43,6.1,7.2,1.2,361,9.967,0.042
2025-01-04 1:44,6.1,7.1,1.1,365,10.108,0.042
2025-01-04 1:45,6.1,7.1,1.1,370,10.146,0.042
2025-01-04 1:46,6.1,7.1,1.1,375,10.132,0.042
2025-01-04 1:47,6.1,7.1,1,379,10.181,0.042
2025-01-04 1:48,6.1,7,1,384,10.17,0.042
2025-01-04 1:49,6.1,7,1,387,10.119,0.042
2025-01-04 1:50,6.1,7.1,1,390,10.142,0.042
2025-01-04 1:51,6.1,7.3,1,394,10.123,0.042
2025-01-04 1:52,6.1,7.4,1.2,398,10.161,0.042
2025-01-04 1:53,6.1,7.4,1.3,403,10.129,0.042
2025-01-04 1:54,6.1,7.4,1.2,408,10.137,0.042
2025-01-04 1:55,6.1,7.3,1.2,412,10.137,0.042
2025-01-04 1:56,6.1,7.2,1.3,417,10.137,0.042
2025-01-04 1:57,6.1,7.2,1.4,422,10.137,0.042
2025-01-04 1:58,6.1,7.1,1.4,426,10.137,0.042
2025-01-04 1:59,6.1,7,1.4,431,10.137,0.042
2025-01-04 2:00,6,7,1.2,436,10.913,0.047
2025-01-04 2:01,6.5,7,1.2,440,10.457,0.043
2025-01-04 2:02,5.7,7,1.3,444,10.105,0.042
2025-01-04 2:03,5.1,6.9,1.2,450,10.19,0.042
2025-01-04 2:04,5.3,6.9,1.2,454,10.128,0.042
2025-01-04 2:05,5.2,7,1.2,458,10.103,0.043
2025-01-04 2:06,5.6,7.1,1.2,463,10.2,0.043
2025-01-04 2:07,5.7,7.2,1.3,467,10.225,0.043
2025-01-04 2:08,5.5,7.3,1.3,472,10.341,0.041
2025-01-04 2:09,6.4,7.2,1.4,477,10.102,0.042
2025-01-04 2:10,6.8,7.1,1.4,481,10.218,0.043
2025-01-04 2:11,6.8,7.1,1.4,486,10.18,0.042
2025-01-04 2:12,6.8,7,1.5,491,10.18,0.042
2025-01-04 2:13,6.8,7,1.3,495,10.18,0.042
2025-01-04 2:14,6.8,7,1.4,500,10.18,0.042
2025-01-04 2:15,6.8,7,1.4,505,10.18,0.042
2025-01-04 2:16,6.8,6.9,1.4,509,10.18,0.042
2025-01-04 2:17,6.9,6.9,1.3,514,10.18,0.042
2025-01-04 2:18,6.9,6.9,1.3,519,10.18,0.042
2025-01-04 2:19,6.9,7,1.3,524,10.18,0.042
2025-01-04 2:20,6.9,7,1.3,528,10.18,0.042
2025-01-04 2:21,6.9,7.1,1.3,533,10.18,0.042
2025-01-04 2:22,6.9,7.1,1.5,538,10.18,0.042
2025-01-04 2:23,6.9,7.1,1.4,543,10.18,0.042
2025-01-04 2:24,6.9,7.1,1.4,547,10.18,0.042
2025-01-04 2:25,6.9,7.1,1.4,552,10.18,0.042
2025-01-04 2:26,6.9,7,1.5,556,10.18,0.042
2025-01-04 2:27,6.9,7,1.5,561,10.18,0.042
2025-01-04 2:28,6.9,7,1.5,566,10.18,0.042
2025-01-04 2:29,6.9,6.9,1.4,571,10.18,0.042
2025-01-04 2:30,6.9,6.9,1.4,576,10.18,0.042
2025-01-04 2:31,6.9,6.9,1.4,581,10.18,0.042
2025-01-04 2:32,6.9,6.9,1.4,586,10.18,0.042
2025-01-04 2:33,6.9,6.9,1.4,591,10.18,0.042
2025-01-04 2:34,6.9,6.9,1.4,595,10.18,0.042
2025-01-04 2:35,6.9,6.9,1.3,600,10.18,0.042
2025-01-04 2:36,6.9,7,1.4,605,10.18,0.042
2025-01-04 2:37,6.9,7,1.4,609,10.18,0.042
2025-01-04 2:38,7.3,7,1.4,614,10.18,0.042
2025-01-04 2:39,7.4,7,1.4,619,10.18,0.042
2025-01-04 2:40,7.5,7,1.4,624,10.18,0.042
2025-01-04 2:41,7.5,7,1.5,628,10.18,0.042
2025-01-04 2:42,7.5,6.9,1.5,633,10.18,0.042
2025-01-04 2:43,7.5,6.9,1.5,638,9.588,0.042
2025-01-04 2:44,7.5,6.9,1.4,642,9.771,0.042
2025-01-04 2:45,7.5,6.9,1.4,648,9.82,0.042
2025-01-04 2:46,7.5,6.9,1.4,653,9.802,0.042
2025-01-04 2:47,7.6,6.9,1.4,657,9.866,0.042
2025-01-04 2:48,7.6,6.9,1.4,662,9.851,0.042
2025-01-04 2:49,7.6,6.9,1.4,667,9.785,0.042
2025-01-04 2:50,7.6,6.9,1.4,671,9.815,0.042
2025-01-04 2:51,7.6,6.9,1.4,676,9.79,0.042
2025-01-04 2:52,7.6,6.9,1.4,681,9.839,0.042
2025-01-04 2:53,7.6,7,1.5,685,9.798,0.042
2025-01-04 2:54,7.6,7,1.4,690,9.808,0.042
2025-01-04 2:55,7.6,6.9,1.4,695,9.808,0.042
2025-01-04 2:56,7.6,6.9,1.6,699,9.808,0.042
2025-01-04 2:57,7.6,6.9,1.5,704,9.808,0.042
2025-01-04 2:58,7.6,6.9,1.5,709,9.808,0.042
2025-01-04 2:59,7.6,6.9,1.4,714,9.808,0.042
2025-01-04 3:00,7.5,6.9,1.4,718,10.57,0.047
2025-01-04 3:01,8,6.9,1.4,723,10.18,0.054
2025-01-04 3:02,7.2,6.9,1.4,728,9.855,0.05
2025-01-04 3:03,6.6,6.9,1.4,731,9.961,0.05
2025-01-04 3:04,6.7,6.9,1.5,734,9.906,0.05
2025-01-04 3:05,6.5,6.9,1.4,737,9.859,0.05
2025-01-04 3:06,6.9,6.9,1.4,740,9.938,0.05
2025-01-04 3:07,6.9,6.9,1.3,744,9.961,0.052
2025-01-04 3:08,5.7,6.9,1.4,746,10.073,0.05
2025-01-04 3:09,6.4,6.9,1.4,749,9.867,0.05
2025-01-04 3:10,6.6,6.9,1.5,751,9.992,0.051
2025-01-04 3:11,6.5,6.9,1.4,755,9.922,0.05
2025-01-04 3:12,6.5,6.9,1.5,760,9.922,0.051
2025-01-04 3:13,6.5,6.9,1.4,764,9.922,0.051
2025-01-04 3:14,6.5,6.9,1.4,769,9.922,0.051
2025-01-04 3:15,6.5,6.9,1.4,773,9.922,0.051
2025-01-04 3:16,6.5,6.9,1.4,778,9.922,0.051
2025-01-04 3:17,6.4,6.9,1.4,783,9.922,0.051
2025-01-04 3:18,6.4,6.9,1.4,788,9.922,0.051
2025-01-04 3:19,6.3,6.9,1.4,792,9.922,0.051
2025-01-04 3:20,6.3,6.9,1.4,797,9.922,0.051
2025-01-04 3:21,6.3,6.9,1.4,801,9.922,0.051
2025-01-04 3:22,6.3,6.9,1.4,806,9.922,0.051
2025-01-04 3:23,6.3,6.9,1.4,810,9.922,0.051
2025-01-04 3:24,6.3,6.9,1.4,815,9.922,0.051
2025-01-04 3:25,6.3,6.9,1.4,819,9.922,0.051
2025-01-04 3:26,6.3,6.9,1.4,824,9.922,0.051
2025-01-04 3:27,6.3,6.9,1.4,829,9.922,0.051
2025-01-04 3:28,6.3,6.9,1.4,834,9.922,0.051
2025-01-04 3:29,6.3,6.9,1.4,838,9.922,0.051
2025-01-04 3:30,6.3,6.9,1.4,843,9.922,0.051
2025-01-04 3:31,6.3,6.9,1.4,847,9.922,0.051
2025-01-04 3:32,6.3,6.9,1.4,852,9.922,0.051
2025-01-04 3:33,6.3,6.9,1.4,857,9.922,0.051
2025-01-04 3:34,6.3,6.9,1.4,861,9.922,0.051
2025-01-04 3:35,6.3,6.9,1.4,866,9.922,0.051
2025-01-04 3:36,6.3,6.9,1.4,871,9.922,0.051
2025-01-04 3:37,6.3,6.9,1.4,875,9.922,0.051
2025-01-04 3:38,7.4,6.9,1.4,880,9.922,0.051
2025-01-04 3:39,7.6,6.9,1.4,884,9.922,0.051
2025-01-04 3:40,7.7,6.9,1.4,889,9.922,0.051
2025-01-04 3:41,7.8,6.9,1.4,894,9.922,0.051
2025-01-04 3:42,7.9,6.8,1.4,898,9.922,0.051
2025-01-04 3:43,7.9,6.9,1.4,903,9.006,0.051
2025-01-04 3:44,7.9,6.8,1.4,908,9.29,0.051
2025-01-04 3:45,7.9,6.8,1.4,912,9.365,0.051
2025-01-04 3:46,7.9,6.8,1.4,917,9.338,0.051
2025-01-04 3:47,8,6.8,1.4,922,9.437,0.051
2025-01-04 3:48,8,6.8,1.4,927,9.413,0.051
2025-01-04 3:49,8.1,6.8,1.4,931,9.311,0.051
2025-01-04 3:50,8.1,6.8,1.4,936,9.358,0.051
2025-01-04 3:51,8.1,6.8,1.4,941,9.319,0.051
2025-01-04 3:52,8.1,6.8,1.4,945,9.395,0.051
2025-01-04 3:53,8.1,6.8,1.4,950,9.332,0.051
2025-01-04 3:54,8.1,6.8,1.4,955,9.347,0.142
2025-01-04 3:55,8.1,6.8,1.4,960,9.347,0.109
2025-01-04 3:56,8.1,6.8,1.4,964,9.347,0.117
2025-01-04 3:57,8.1,6.8,1.4,969,9.347,0.115
2025-01-04 3:58,8.1,6.8,1.4,973,9.347,0.109
2025-01-04 3:59,8.1,6.8,1.4,978,9.347,0.105
2025-01-04 4:00,8,6.8,1.4,983,10.044,0.12
2025-01-04 4:01,8.5,6.8,1.4,987,9.745,0.116
2025-01-04 4:02,7.8,6.8,1.4,991,9.469,0.117
2025-01-04 4:03,7.1,6.8,1.4,994,9.59,0.117
2025-01-04 4:04,7.2,6.8,1.4,996,9.544,0.115
2025-01-04 4:05,6.9,6.8,1.4,999,9.48,0.118
2025-01-04 4:06,7.2,6.8,1.4,1002,9.535,0.118
2025-01-04 4:07,7.2,6.8,1.4,1005,9.554,0.118
2025-01-04 4:08,6.3,6.8,1.4,1009,9.654,0.117
2025-01-04 4:09,7,6.8,1.4,1013,9.494,0.117
2025-01-04 4:10,7.1,6.8,1.5,1017,9.621,0.118
2025-01-04 4:11,7.1,6.8,1.4,1022,9.525,0.118
2025-01-04 4:12,7.1,6.8,1.4,1027,9.525,0.118
2025-01-04 4:13,7.1,6.8,1.4,1031,9.525,0.118
2025-01-04 4:14,7.1,6.8,1.4,1036,9.525,0.118
2025-01-04 4:15,7.1,6.8,1.4,1041,9.525,0.118
2025-01-04 4:16,7.1,6.8,1.4,1046,9.525,0.118
2025-01-04 4:17,7,6.8,1.4,1050,9.525,0.118
2025-01-04 4:18,7,6.8,1.4,1055,9.525,0.118
2025-01-04 4:19,7,6.8,1.4,1059,9.525,0.118
2025-01-04 4:20,7,6.8,1.4,1062,9.525,0.118
2025-01-04 4:21,7,6.8,1.4,1065,9.525,0.118
2025-01-04 4:22,7,6.8,1.4,1068,9.525,0.118
2025-01-04 4:23,7,6.8,1.4,1071,9.525,0.118
2025-01-04 4:24,7,6.8,1.4,1074,9.525,0.118
2025-01-04 4:25,7,6.8,1.4,1077,9.525,0.118
2025-01-04 4:26,7,6.8,1.3,1080,9.525,0.118
2025-01-04 4:27,7,6.8,1.3,1083,9.525,0.118
2025-01-04 4:28,7,6.8,1.3,1086,9.525,0.118
2025-01-04 4:29,7,6.8,1.3,1089,9.525,0.118
2025-01-04 4:30,7,6.8,1.3,1094,9.525,0.118
2025-01-04 4:31,7,6.8,1.3,1098,9.525,0.118
2025-01-04 4:32,7,6.8,1.2,1103,9.525,0.118
2025-01-04 4:33,7,6.8,1.3,1108,9.525,0.118
2025-01-04 4:34,7,6.8,1.3,1112,9.525,0.118
2025-01-04 4:35,7,6.8,1.3,1116,9.525,0.118
2025-01-04 4:36,7,6.8,1.3,1119,9.525,0.118
2025-01-04 4:37,7,6.8,1.3,1123,9.525,0.118
2025-01-04 4:38,7,6.8,1.3,1128,9.525,0.118
2025-01-04 4:39,7,6.8,1.3,1133,9.525,0.118
2025-01-04 4:40,7,6.8,1.3,1137,9.525,0.118
2025-01-04 4:41,7,,,,9.525,0.118
2025-01-04 4:42,7,6.8,1.3,1146,9.525,0.118
2025-01-04 4:43,7,6.8,1.3,1151,9.525,0.118
2025-01-04 4:44,7,6.8,1.3,1156,9.312,0.118
2025-01-04 4:45,7,6.8,1.3,1160,9.378,0.118
2025-01-04 4:46,7,6.8,1.3,1165,9.396,0.118
2025-01-04 4:47,7,6.8,1.3,1170,9.389,0.12
2025-01-04 4:48,7,6.8,1.3,1174,9.412,0.12
2025-01-04 4:49,7,6.8,1.3,1179,9.407,0.12
2025-01-04 4:50,7,6.8,1.3,1184,9.383,0.12
2025-01-04 4:51,7,6.8,1.3,1189,9.394,0.12
2025-01-04 4:52,7,6.8,1.4,1193,9.385,0.119
2025-01-04 4:53,7,6.8,1.3,1197,9.402,0.12
2025-01-04 4:54,7,6.8,1.3,1202,9.388,0.12
2025-01-04 4:55,7,6.8,1.3,1207,9.391,0.12
2025-01-04 4:56,7,6.8,1.3,1212,9.391,0.12
2025-01-04 4:57,7,6.8,1.3,1216,9.391,0.12
2025-01-04 4:58,7,6.8,1.3,1221,9.391,0.12
2025-01-04 4:59,7,6.8,1.3,1226,9.391,0.12
2025-01-04 5:00,6.9,6.8,1.3,1230,9.975,0.123
2025-01-04 5:01,7.4,6.8,1.3,1235,9.789,0.12
2025-01-04 5:02,6.7,6.8,1.3,1240,9.58,0.12
2025-01-04 5:03,6,6.8,1.3,1243,9.708,0.12
2025-01-04 5:04,6.2,6.8,1.3,1248,9.674,0.12
2025-01-04 5:05,5.8,6.8,1.3,1253,9.596,0.12
2025-01-04 5:06,6,6.8,1.3,1257,9.624,0.12
2025-01-04 5:07,5.9,6.8,1.3,1262,9.638,0.121
2025-01-04 5:08,4.3,6.8,1.3,1267,9.719,0.12
2025-01-04 5:09,4.8,6.8,1.3,1271,9.618,0.12
2025-01-04 5:10,4.6,6.8,1.4,1276,9.736,0.121
2025-01-04 5:11,4.5,6.8,1.3,1280,9.62,0.121
2025-01-04 5:12,4.4,6.8,1.3,1285,9.62,0.121
2025-01-04 5:13,4.4,6.8,1.3,1290,9.62,0.121
2025-01-04 5:14,4.4,6.8,1.3,1294,9.62,0.121
2025-01-04 5:15,4.4,6.8,1.3,1299,9.62,0.121
2025-01-04 5:16,4.4,6.8,1.3,1304,9.62,0.121
